timestamp_utc,screen,message
2026-07-04T14:53:09.695503,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-04T14:53:09.695520,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-04T14:53:09.695524,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-04T14:53:57.526498,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-04T14:53:57.526565,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-04T14:53:57.526569,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-04T17:15:17.047235,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-04T17:15:17.047321,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-04T17:15:17.047325,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-05T02:53:59.486705,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-05T02:53:59.486801,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-05T02:53:59.486805,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-05T14:53:56.152458,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-05T14:53:56.152586,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-05T14:53:56.152592,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-06T02:53:54.628065,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-06T02:53:54.628147,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-06T02:53:54.628153,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-06T14:53:55.327429,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-06T14:53:55.327501,WRONG BUS,"Olivia Naquin is assigned to TPB-102 (Houma West), not this bus."
2026-07-07T02:53:56.502235,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-07T02:53:56.502318,WRONG BUS,"Olivia Naquin is assigned to TPB-102 (Houma West), not this bus."
2026-07-07T14:53:55.490237,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-07T14:53:55.490279,WRONG BUS,"Olivia Naquin is assigned to TPB-102 (Houma West), not this bus."
2026-07-08T02:53:54.618068,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-08T02:53:54.618111,WRONG BUS,"Olivia Naquin is assigned to TPB-102 (Houma West), not this bus."
2026-07-08T14:53:53.967544,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-08T14:53:53.967588,WRONG BUS,"Olivia Naquin is assigned to TPB-102 (Houma West), not this bus."
2026-07-08 09:53:15,S1099,UNKNOWN ID,TPB-101,Card not recognized. Flagged for office follow-up.
2026-07-08 09:53:22,S1005,WRONG BUS,TPB-108,Olivia Naquin assigned to TPB-102 (Houma West)
2026-07-09T02:55:34.668635,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-09T02:55:34.668684,WRONG BUS,"Olivia Naquin is assigned to TPB-102 (Houma West), not this bus."
2026-07-09 02:55:41, UNKNOWN ID, S1099, Not recognized - flagged for office follow-up
2026-07-09 02:55:41, WRONG BUS, Olivia Naquin, Assigned TPB-102 (Houma West)
2026-07-09T14:53:58.001068,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-09T14:53:58.001106,WRONG BUS,"Olivia Naquin is assigned to TPB-102 (Houma West), not this bus."
2026-07-09,09:53,UNKNOWN ID,S1099,Card not recognized - flagged for office follow-up
2026-07-09,09:53,WRONG BUS,Olivia Naquin,Assigned to TPB-102 (Houma West) - boarded wrong bus
2026-07-10T02:53:57.391045,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-10T02:53:57.391087,WRONG BUS,"Olivia Naquin is assigned to TPB-102 (Houma West), not this bus."
[UNKNOWN ID] Card S1099 not recognized — flagged for office follow-up
[WRONG BUS] Olivia Naquin scanned onto wrong bus, assigned to TPB-102 (Houma West)
2026-07-10T14:54:06.255631,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-10T14:54:06.255649,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-10T14:54:06.255652,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-10 09:53:00,S1011,TPB-105,WRONG_BUS,Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus.
2026-07-10 09:53:00,S1099,UNKNOWN,UNKNOWN_ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-10 09:53:00,S1008,TPB-108,WRONG_BUS,Mason Billiot is assigned to TPB-104 (Schriever), not this bus.
2026-07-11T02:53:55.834153,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-11T02:53:55.834367,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-11T02:53:55.834373,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-11 02:53:59 UTC, WRONG BUS, Chloe Prejean, TPB-105, should be TPB-106
2026-07-11 02:53:59 UTC, UNKNOWN ID, Card S1099, unrecognized, flagged for office
2026-07-11 02:53:59 UTC, WRONG BUS, Mason Billiot, TPB-108, should be TPB-104
2026-07-11T14:53:55.068301,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-11T14:53:55.068345,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-11T14:53:55.068349,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-12T02:53:59.076470,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-12T02:53:59.076510,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
2026-07-12T02:53:59.076514,WRONG BUS,"Mason Billiot is assigned to TPB-104 (Schriever), not this bus."
2026-07-12T14:53:58.413623,WRONG BUS,"Chloe Prejean is assigned to TPB-106 (Thibodaux South), not this bus."
2026-07-12T14:53:58.413664,UNKNOWN ID,Card S1099 not recognized. Flagged for office follow-up.
