student_id,full_name,zone,assigned_bus_number,assigned_route,status
S1001,Ava Boudreaux,East Houma,TPB-101,Houma East,active
S1002,Liam Trahan,Bayou Cane,TPB-101,Houma East,active
S1003,Noah Guidry,Southdown,TPB-102,Houma West,active
S1004,Emma Pitre,West Houma,TPB-102,Houma West,active
S1005,Olivia Naquin,Gray,TPB-103,Bayou Blue,active
S1006,Ethan Melancon,Bayou Blue,TPB-103,Bayou Blue,active
S1007,Sophia Robichaux,Schriever,TPB-104,Schriever,active
S1008,Mason Billiot,Chacahoula,TPB-104,Schriever,active
S1009,Isabella Chauvin,North Thibodaux,TPB-105,Thibodaux North,active
S1010,Lucas Comeaux,Choctaw,TPB-105,Thibodaux North,active
S1011,Chloe Prejean,Napoleonville Rd,TPB-106,Thibodaux South,active
S1012,Owen Landry,South Thibodaux,TPB-106,Thibodaux South,active
S1013,Harper Duplantis,Montegut,TPB-107,Montegut,active
S1014,Jack Authement,Pointe-aux-Chenes,TPB-107,Montegut,active
S1015,Ella Verret,Chauvin,TPB-108,Chauvin,active
S1016,Logan Foret,Cocodrie,TPB-108,Chauvin,active
