student_id,full_name,zone,assigned_bus_number,assigned_route,assigned_stop,school
S1001,Ava Boudreaux,East Houma,TPB-101,Houma East,East Houma area stop,Legion Park Elementary
S1002,Liam Trahan,Bayou Cane,TPB-101,Houma East,Bayou Cane area stop,Legion Park Elementary
S1003,Noah Guidry,Southdown,TPB-102,Houma West,Southdown area stop,Southdown Elementary
S1004,Emma Pitre,West Houma,TPB-102,Houma West,West Houma area stop,Oaklawn Jr High
S1005,Olivia Naquin,Gray,TPB-103,Bayou Blue,Gray area stop,Broadmoor Elementary
S1006,Ethan Melancon,Bayou Blue,TPB-103,Bayou Blue,Bayou Blue area stop,Oaklawn Jr High
S1007,Sophia Robichaux,Schriever,TPB-104,Schriever,Schriever area stop,East Park Elementary
S1008,Mason Billiot,Chacahoula,TPB-104,Schriever,Chacahoula area stop,Oaklawn Jr High
S1009,Isabella Chauvin,North Thibodaux,TPB-105,Thibodaux North,North Thibodaux area stop,Elysian Fields Elementary
S1010,Lucas Comeaux,Choctaw,TPB-105,Thibodaux North,Choctaw area stop,Elysian Fields Elementary
S1011,Chloe Prejean,Napoleonville Rd,TPB-106,Thibodaux South,Napoleonville Rd area stop,Thibodaux Middle
S1012,Owen Landry,South Thibodaux,TPB-106,Thibodaux South,South Thibodaux area stop,South Thibodaux Elementary
S1013,Harper Duplantis,Montegut,TPB-107,Montegut,Montegut area stop,Montegut School
S1014,Jack Authement,Pointe-aux-Chenes,TPB-107,Montegut,Pointe-aux-Chenes area stop,Pointe-aux-Chenes School
S1015,Ella Verret,Chauvin,TPB-108,Chauvin,Chauvin area stop,Chauvin Elementary
S1016,Logan Foret,Cocodrie,TPB-108,Chauvin,Cocodrie area stop,Chauvin Elementary
